location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
23,nan,,,Nan,,,Aroostook County,Po Box 69,,Caribou,Maine,04736,ME,"PO BOX 69, CARIBOU, ME 04736",46.85971899987212,-68.0109619999939,POINT (-68.0109619999939 46.85971899987212),"nan,    , Caribou, Aroostook County, Maine, 04736, United States"
28,nan,,,Nan,,,Lincoln County,Po Box 113,,Edgecomb,Maine,04556,ME,"PO BOX 113, EDGECOMB, ME 04556",43.99554599977762,-69.65109900025254,POINT (-69.65109900025254 43.99554599977762),"nan,    , Edgecomb, Lincoln County, Maine, 04556, United States"
29,nan,,,Nan,,,Oxford County,Po Box 806,,Bethel,Maine,04217,ME,"PO BOX 806, BETHEL, ME 04217",44.405951999837775,-70.79018000032178,POINT (-70.79018000032178 44.40595199983778),"nan,    , Bethel, Oxford County, Maine, 04217, United States"
32,nan,,,Nan,,,Cumberland County,Po Box 621,,Bridgton,Maine,04009,ME,"PO BOX 621, BRIDGTON, ME 04009",44.05380000019904,-70.70716100037717,POINT (-70.70716100037717 44.05380000019904),"nan,    , Bridgton, Cumberland County, Maine, 04009, United States"
33,nan,,,Nan,,,Penobscot County,Po Box 27,,Levant,Maine,04456,ME,"PO BOX 27, LEVANT, ME 04456",44.86928499989134,-68.92553799988835,POINT (-68.92553799988835 44.86928499989134),"nan,    , Levant, Penobscot County, Maine, 04456, United States"
34,nan,,,Nan,,,Sagadahoc County,Po Box 113,,Richmond,Maine,04357,ME,"PO BOX 113, RICHMOND, ME 04357",44.08798499986876,-69.80284700035227,POINT (-69.80284700035227 44.08798499986876),"nan,    , Richmond, Sagadahoc County, Maine, 04357, United States"
37,nan,,,Nan,,,Franklin County,Po Box 485,,Wilton,Maine,04294,ME,"PO BOX 485, WILTON, ME 04294",44.58814199982694,-70.23048899961731,POINT (-70.23048899961731 44.58814199982694),"nan,    , Wilton, Franklin County, Maine, 04294, United States"
39,nan,,,Nan,,,Oxford County,Po Box 584,,Rumford,Maine,04276,ME,"PO BOX 584, RUMFORD, ME 04276",44.54863300024773,-70.5510580001194,POINT (-70.5510580001194 44.54863300024773),"nan,    , Rumford, Oxford County, Maine, 04276, United States"
40,nan,,,Nan,,,Aroostook County,Po Box 907,,Caribou,Maine,04736,ME,"PO BOX 907, CARIBOU, ME 04736",46.85971899987212,-68.0109619999939,POINT (-68.0109619999939 46.85971899987212),"nan,    , Caribou, Aroostook County, Maine, 04736, United States"
44,nan,,,Nan,,,York County,Po Box 521,,York,Maine,03909,ME,"PO BOX 521, YORK, ME 03909",43.142595999949926,-70.644764000081,POINT (-70.644764000081 43.14259599994993),"nan,    , York, York County, Maine, 03909, United States"
50,nan,,,Nan,,,Aroostook County,Po Box 215,,Ft Kent,Maine,04743,ME,"PO BOX 215, FT KENT, ME 04743",47.2515860000368,-68.59398900036463,POINT (-68.59398900036463 47.2515860000368),"nan,    , Ft Kent, Aroostook County, Maine, 04743, United States"
51,nan,,,Nan,,,Washington County,Po Box 22,,Columbia Fls,Maine,04623,ME,"PO BOX 22, COLUMBIA FLS, ME 04623",44.70304399997882,-67.75781399959267,POINT (-67.75781399959267 44.70304399997882),"nan,    , Columbia Fls, Washington County, Maine, 04623, United States"
52,nan,,,Nan,,,Penobscot County,Po Box 116,,Lincoln,Maine,04457,ME,"PO BOX 116, LINCOLN, ME 04457",45.42420700006308,-68.483005000061,POINT (-68.483005000061 45.42420700006308),"nan,    , Lincoln, Penobscot County, Maine, 04457, United States"
53,nan,,,Church,Street,,Aroostook County,Church St,,Westfield,Maine,04787,ME,"CHURCH ST, WESTFIELD, ME 04787",46.57110599984699,-67.91904500031052,POINT (-67.91904500031052 46.57110599984699),"nan,  Church Street , Westfield, Aroostook County, Maine, 04787, United States"
56,nan,,,Nan,,,York County,Po Box 236,,Kennebunk,Maine,04043,ME,"PO BOX 236, KENNEBUNK, ME 04043",43.384105999996194,-70.5460469998352,POINT (-70.5460469998352 43.38410599999619),"nan,    , Kennebunk, York County, Maine, 04043, United States"
59,nan,,,Nan,,,Washington County,Po Box 250,,Danforth,Maine,04424,ME,"PO BOX 250, DANFORTH, ME 04424",45.6632989998533,-67.86600100003777,POINT (-67.86600100003777 45.6632989998533),"nan,    , Danforth, Washington County, Maine, 04424, United States"
62,nan,,,Nan,,,Kennebec County,R 2,,Oakland,Maine,04963,ME,"R 2, OAKLAND, ME 04963",44.54478799989938,-69.71732899957667,POINT (-69.71732899957667 44.54478799989938),"nan,    , Oakland, Kennebec County, Maine, 04963, United States"
66,nan,,,Nan,,,Somerset County,Po Box 92,,Rockwood,Maine,04478,ME,"PO BOX 92, ROCKWOOD, ME 04478",45.905515000227936,-69.77767300000401,POINT (-69.77767300000401 45.90551500022794),"nan,    , Rockwood, Somerset County, Maine, 04478, United States"
67,nan,,,Nan,,,Aroostook County,LOCAL,, KINGMAN,Maine,04451,ME,"LOCAL, KINGMAN, ME 04451",45.63902300014285,-68.26364099986675,POINT (-68.26364099986675 45.63902300014285),"nan,    , KINGMAN, Aroostook County, Maine, 04451, United States"
70,nan,,,Nan,,,Penobscot County,Box 1390,,Hudson,Maine,04449,ME,"BOX 1390, HUDSON, ME 04449",44.9989310000601,-68.85211200016673,POINT (-68.85211200016673 44.9989310000601),"nan,    , Hudson, Penobscot County, Maine, 04449, United States"
74,nan,,,Main,Street,,Cumberland County,Main St,,Westbrook,Maine,04092,ME,"MAIN ST, WESTBROOK, ME 04092",43.68148100017429,-70.35107899966437,POINT (-70.35107899966437 43.68148100017429),"nan,  Main Street , Westbrook, Cumberland County, Maine, 04092, United States"
76,nan,,,Nan,,,Penobscot County,Po Box 17,,Corinth,Maine,04427,ME,"PO BOX 17, CORINTH, ME 04427",45.00221999982347,-69.02540199963163,POINT (-69.02540199963163 45.00221999982347),"nan,    , Corinth, Penobscot County, Maine, 04427, United States"
79,nan,,,Nan,,,Penobscot County,Po Box 47,,Etna,Maine,04434,ME,"PO BOX 47, ETNA, ME 04434",44.81552800019517,-69.10336300033468,POINT (-69.10336300033468 44.81552800019517),"nan,    , Etna, Penobscot County, Maine, 04434, United States"
81,nan,,,Nan,,,Piscataquis County,Po Box 131,,Abbot,Maine,04406,ME,"PO BOX 131, ABBOT, ME 04406",45.26702599995522,-69.58577299985335,POINT (-69.58577299985335 45.26702599995522),"nan,    , Abbot, Piscataquis County, Maine, 04406, United States"
84,nan,,,Nan,,,Piscataquis County,Po Box 273,,Monson,Maine,04464,ME,"PO BOX 273, MONSON, ME 04464",45.280376000196384,-69.50161499990887,POINT (-69.50161499990887 45.28037600019638),"nan,    , Monson, Piscataquis County, Maine, 04464, United States"
86,nan,,,Nan,,,Aroostook County,Po Box 423,,Madawaska,Maine,04756,ME,"PO BOX 423, MADAWASKA, ME 04756",47.35411699999547,-68.32613000022447,POINT (-68.32613000022447 47.35411699999547),"nan,    , Madawaska, Aroostook County, Maine, 04756, United States"
88,nan,,,Nan,,,Cumberland County,Po Box 1465,,North Windham,Maine,04062,ME,"PO BOX 1465, NORTH WINDHAM, ME 04062",43.836720000177735,-70.44081199995763,POINT (-70.44081199995763 43.83672000017773),"nan,    , North Windham, Cumberland County, Maine, 04062, United States"
89,nan,,,Nan,,,Aroostook County,Po Box 280,,Bridgewater,Maine,04735,ME,"PO BOX 280, BRIDGEWATER, ME 04735",46.42354000010282,-67.84447700021595,POINT (-67.84447700021595 46.42354000010282),"nan,    , Bridgewater, Aroostook County, Maine, 04735, United States"
90,nan,,,Nan,,,Aroostook County,Po Box 356,,Bridgewater,Maine,04735,ME,"PO BOX 356, BRIDGEWATER, ME 04735",46.42354000010282,-67.84447700021595,POINT (-67.84447700021595 46.42354000010282),"nan,    , Bridgewater, Aroostook County, Maine, 04735, United States"
92,nan,,,Nan,,,Hancock County,Po Box 116,,Ellsworth,Maine,04605,ME,"PO BOX 116, ELLSWORTH, ME 04605",44.54267999985673,-68.42410199975735,POINT (-68.42410199975735 44.54267999985673),"nan,    , Ellsworth, Hancock County, Maine, 04605, United States"
98,nan,,,Nan,,,Knox County,Po Box 294,,Warren,Maine,04864,ME,"PO BOX 294, WARREN, ME 04864",44.0876620001982,-69.2595729998243,POINT (-69.2595729998243 44.0876620001982),"nan,    , Warren, Knox County, Maine, 04864, United States"
100,31,,,Central St Suites 203 205,,,Penobscot County,31 Central St Suites 203-205,,Bangor,Maine,04401,ME,"31 CENTRAL ST SUITES 203-205, BANGOR, ME 04401",44.80289000021885,-68.77113900041827,POINT (-68.77113900041827 44.80289000021885),"31,  Central St Suites 203 205  , Bangor, Penobscot County, Maine, 04401, United States"
102,nan,,,Nan,,,Aroostook County,Po Box 82,,Fort Kent,Maine,04743,ME,"PO BOX 82, FORT KENT, ME 04743",47.2515860000368,-68.59398900036463,POINT (-68.59398900036463 47.2515860000368),"nan,    , Fort Kent, Aroostook County, Maine, 04743, United States"
103,nan,,,Nan,,,Androscoggin County,Po Box 213,,Poland,Maine,04274,ME,"PO BOX 213, POLAND, ME 04274",44.01623099988497,-70.36594099991437,POINT (-70.36594099991437 44.01623099988497),"nan,    , Poland, Androscoggin County, Maine, 04274, United States"
106,nan,,,Nan,,,Franklin County,Po Box 242,,New Vineyard,Maine,04956,ME,"PO BOX 242, NEW VINEYARD, ME 04956",44.81183499992064,-70.14231799982153,POINT (-70.14231799982153 44.81183499992064),"nan,    , New Vineyard, Franklin County, Maine, 04956, United States"
107,nan,,,Nan,,,Lincoln County,Po Box 161,,Waldoboro,Maine,04572,ME,"PO BOX 161, WALDOBORO, ME 04572",44.09512099973308,-69.37916100013882,POINT (-69.37916100013882 44.09512099973308),"nan,    , Waldoboro, Lincoln County, Maine, 04572, United States"
109,nan,,,Nan,,,Washington County,Po Box 190,,Lubec,Maine,04652,ME,"PO BOX 190, LUBEC, ME 04652",44.858870999729554,-66.98805100041467,POINT (-66.98805100041467 44.85887099972955),"nan,    , Lubec, Washington County, Maine, 04652, United States"
112,1,,,Middle,Road,,Knox County,Rfd 1 Middle Rd,,"Warren, Warren",Maine,04864,ME,"RFD 1 MIDDLE RD WARREN, WARREN, ME 04864",44.0876620001982,-69.2595729998243,POINT (-69.2595729998243 44.0876620001982),"1,  Middle Road , Warren, Warren, Knox County, Maine, 04864, United States"
114,nan,,,Nan,,,Lincoln County,Po Box 206,,Newcastle,Maine,04553,ME,"PO BOX 206, NEWCASTLE, ME 04553",44.03636099987074,-69.53575200029326,POINT (-69.53575200029326 44.03636099987074),"nan,    , Newcastle, Lincoln County, Maine, 04553, United States"
115,nan,,,Nan,,,Aroostook County,Po Box 553,,Caribou,Maine,04736,ME,"PO BOX 553, CARIBOU, ME 04736",46.85971899987212,-68.0109619999939,POINT (-68.0109619999939 46.85971899987212),"nan,    , Caribou, Aroostook County, Maine, 04736, United States"
120,nan,,,Nan,,,Washington County,Po Box 401,,Milbridge,Maine,04658,ME,"PO BOX 401, MILBRIDGE, ME 04658",44.534030000066174,-67.88550200012797,POINT (-67.88550200012797 44.53403000006617),"nan,    , Milbridge, Washington County, Maine, 04658, United States"
122,nan,,,Morgan Bay,Road,,Hancock County,Morgan Bay Road,,Surry,Maine,04684,ME,"MORGAN BAY ROAD, SURRY, ME 04684",44.47043300008771,-68.49344699985562,POINT (-68.49344699985562 44.47043300008771),"nan,  Morgan Bay Road , Surry, Hancock County, Maine, 04684, United States"
123,nan,,,Nan,,,Cumberland County,Po Box 138,,Steep Falls,Maine,04085,ME,"PO BOX 138, STEEP FALLS, ME 04085",43.74648800020846,-70.63826399999256,POINT (-70.63826399999256 43.74648800020846),"nan,    , Steep Falls, Cumberland County, Maine, 04085, United States"
124,nan,,,Nan,,,Penobscot County,Rr 1 Box 476A,,Old Town,Maine,04468,ME,"RR 1 BOX 476A, OLD TOWN, ME 04468",44.93274099996827,-68.64737199967279,POINT (-68.64737199967279 44.93274099996827),"nan,    , Old Town, Penobscot County, Maine, 04468, United States"
126,nan,,,Nan,,,Oxford County,Po Box 269,,Rumford,Maine,04276,ME,"PO BOX 269, RUMFORD, ME 04276",44.54863300024773,-70.5510580001194,POINT (-70.5510580001194 44.54863300024773),"nan,    , Rumford, Oxford County, Maine, 04276, United States"
127,nan,,,Nan,,,Waldo County,Po Box 293,,Belfast,Maine,04915,ME,"PO BOX 293, BELFAST, ME 04915",44.42173200023765,-69.00402099992493,POINT (-69.00402099992493 44.42173200023765),"nan,    , Belfast, Waldo County, Maine, 04915, United States"
128,nan,,,Nan,,,Cumberland County,Po Box 66853,,Falmouth,Maine,04105,ME,"PO BOX 66853, FALMOUTH, ME 04105",43.719010999715934,-70.23347200014699,POINT (-70.23347200014699 43.71901099971593),"nan,    , Falmouth, Cumberland County, Maine, 04105, United States"
129,nan,,,Nan,,,Sagadahoc County,Po Box 211,,Topsham,Maine,04086,ME,"PO BOX 211, TOPSHAM, ME 04086",43.9299369997706,-69.9646189997719,POINT (-69.9646189997719 43.9299369997706),"nan,    , Topsham, Sagadahoc County, Maine, 04086, United States"
131,nan,,,Nan,,,Penobscot County,Po Box 44,,Orono,Maine,04473,ME,"PO BOX 44, ORONO, ME 04473",44.88693499985378,-68.66569500030336,POINT (-68.66569500030336 44.88693499985378),"nan,    , Orono, Penobscot County, Maine, 04473, United States"
134,nan,,,Nan,,,Waldo County,Box 377 Rr 1,,Liverty,Maine,04949,ME,"BOX 377 RR 1, LIVERTY, ME 04949",44.39301899994221,-69.31692299985129,POINT (-69.31692299985129 44.39301899994221),"nan,    , Liverty, Waldo County, Maine, 04949, United States"
136,nan,,,Nan,,,Androscoggin County,Po Box 281,,Lisbon Falls,Maine,04252,ME,"PO BOX 281, LISBON FALLS, ME 04252",44.00123300003143,-70.05890200021689,POINT (-70.05890200021689 44.00123300003143),"nan,    , Lisbon Falls, Androscoggin County, Maine, 04252, United States"
137,nan,,,Nan,,,Androscoggin County,Po Box 275,,Livermore Fls,Maine,04254,ME,"PO BOX 275, LIVERMORE FLS, ME 04254",44.47529799986402,-70.18757599969288,POINT (-70.18757599969288 44.47529799986402),"nan,    , Livermore Fls, Androscoggin County, Maine, 04254, United States"
138,nan,,,Nan,,,Washington County,Po Box 316,,Lubec,Maine,04652,ME,"PO BOX 316, LUBEC, ME 04652",44.858870999729554,-66.98805100041467,POINT (-66.98805100041467 44.85887099972955),"nan,    , Lubec, Washington County, Maine, 04652, United States"
139,nan,,,Nan,,,Kennebec County,Po Box 530,,South China,Maine,04358,ME,"PO BOX 530, SOUTH CHINA, ME 04358",44.39537699987271,-69.57124399968927,POINT (-69.57124399968927 44.39537699987271),"nan,    , South China, Kennebec County, Maine, 04358, United States"
141,nan,,,Nan,,,York County,Po Box 103,,Eliot,Maine,03903,ME,"PO BOX 103, ELIOT, ME 03903",43.13100500020504,-70.7989890003721,POINT (-70.7989890003721 43.13100500020504),"nan,    , Eliot, York County, Maine, 03903, United States"
142,nan,,,Nan,,,Cumberland County,Po Box 26,,Steep Falls,Maine,04085,ME,"PO BOX 26, STEEP FALLS, ME 04085",43.74648800020846,-70.63826399999256,POINT (-70.63826399999256 43.74648800020846),"nan,    , Steep Falls, Cumberland County, Maine, 04085, United States"
143,nan,,,Nan,,,Aroostook County,Po Box 8,,Saint Francis,Maine,04774,ME,"PO BOX 8, SAINT FRANCIS, ME 04774",47.11129600001138,-69.0890159997455,POINT (-69.0890159997455 47.11129600001138),"nan,    , Saint Francis, Aroostook County, Maine, 04774, United States"
144,nan,,,Nan,,,Hancock County,Po Box 70,,Sunset,Maine,04683,ME,"PO BOX 70, SUNSET, ME 04683",44.2065410003125,-68.70406200027402,POINT (-68.70406200027402 44.2065410003125),"nan,    , Sunset, Hancock County, Maine, 04683, United States"
146,nan,,,Nan,,,Waldo County,Po Box 209,,Searsport,Maine,04974,ME,"PO BOX 209, SEARSPORT, ME 04974",44.457863999832206,-68.92328500000296,POINT (-68.92328500000296 44.45786399983221),"nan,    , Searsport, Waldo County, Maine, 04974, United States"
148,nan,,,Nan,,,Cumberland County,Po Box 208,,Raymond,Maine,04071,ME,"PO BOX 208, RAYMOND, ME 04071",43.88361100005324,-70.46574100008354,POINT (-70.46574100008354 43.88361100005324),"nan,    , Raymond, Cumberland County, Maine, 04071, United States"
149,nan,,,Nan,,,York County,Po Box 737,,Kennebunk,Maine,04043,ME,"PO BOX 737, KENNEBUNK, ME 04043",43.384105999996194,-70.5460469998352,POINT (-70.5460469998352 43.38410599999619),"nan,    , Kennebunk, York County, Maine, 04043, United States"
150,nan,East,,Thorndike,Road,,Waldo County,E Thorndike Rd,,Thorndike,Maine,04986,ME,"E THORNDIKE RD, THORNDIKE, ME 04986",44.59580999974781,-69.22763800017,POINT (-69.22763800017 44.59580999974781),"nan,East  Thorndike Road , Thorndike, Waldo County, Maine, 04986, United States"
152,nan,,,Nan,,,Penobscot County,Po Box 142,,Hudson,Maine,04449,ME,"PO BOX 142, HUDSON, ME 04449",44.9989310000601,-68.85211200016673,POINT (-68.85211200016673 44.9989310000601),"nan,    , Hudson, Penobscot County, Maine, 04449, United States"
155,nan,,,Nan,,,Penobscot County,Po Box A,,Newport,Maine,04953,ME,"PO BOX A, NEWPORT, ME 04953",44.83679999989614,-69.27464199976355,POINT (-69.27464199976355 44.83679999989614),"nan,    , Newport, Penobscot County, Maine, 04953, United States"
156,nan,,,Nan,,,Kennebec County,Po Box 22,,Belgrade,Maine,04917,ME,"PO BOX 22, BELGRADE, ME 04917",44.52284099983806,-69.79742599998927,POINT (-69.79742599998927 44.52284099983806),"nan,    , Belgrade, Kennebec County, Maine, 04917, United States"
158,nan,,,Nan,,,Somerset County,Po Box 122,,Pittsfield,Maine,04967,ME,"PO BOX 122, PITTSFIELD, ME 04967",44.78381000011217,-69.38403599998057,POINT (-69.38403599998057 44.78381000011217),"nan,    , Pittsfield, Somerset County, Maine, 04967, United States"
161,nan,,,Nan,,,Kennebec County,Po Box 8056,,Waterville,Maine,04901,ME,"PO BOX 8056, WATERVILLE, ME 04901",44.54942099984682,-69.63566200006728,POINT (-69.63566200006728 44.54942099984682),"nan,    , Waterville, Kennebec County, Maine, 04901, United States"
164,nan,,,Nan,,,Oxford County,Po Box 800,,Denmark,Maine,04022,ME,"PO BOX 800, DENMARK, ME 04022",43.977890000087406,-70.80924500039389,POINT (-70.80924500039389 43.97789000008741),"nan,    , Denmark, Oxford County, Maine, 04022, United States"
166,nan,,,Nan,,,Penobscot County,Rr 1 Box 2250,,Corinth,Maine,04427,ME,"RR 1 BOX 2250, CORINTH, ME 04427",45.00221999982347,-69.02540199963163,POINT (-69.02540199963163 45.00221999982347),"nan,    , Corinth, Penobscot County, Maine, 04427, United States"
169,nan,,,Nan,,,Somerset County,Po Box 775,,Jackman,Maine,04945,ME,"PO BOX 775, JACKMAN, ME 04945",45.6238140003047,-70.25406000035852,POINT (-70.25406000035852 45.6238140003047),"nan,    , Jackman, Somerset County, Maine, 04945, United States"
171,nan,,,Nan,,,Somerset County,Po Box 896,,Jackman,Maine,04945,ME,"PO BOX 896, JACKMAN, ME 04945",45.6238140003047,-70.25406000035852,POINT (-70.25406000035852 45.6238140003047),"nan,    , Jackman, Somerset County, Maine, 04945, United States"
174,nan,,,Nan,,,Aroostook County,Po Box 280,,Oakfield,Maine,04763,ME,"PO BOX 280, OAKFIELD, ME 04763",46.09988300014852,-68.15436100035086,POINT (-68.15436100035086 46.09988300014852),"nan,    , Oakfield, Aroostook County, Maine, 04763, United States"
177,nan,,,Nan,,,Somerset County,Po Box 274,,Skowhegan,Maine,04976,ME,"PO BOX 274, SKOWHEGAN, ME 04976",44.76750599969785,-69.71732100007907,POINT (-69.71732100007907 44.76750599969785),"nan,    , Skowhegan, Somerset County, Maine, 04976, United States"
180,nan,,,Nan,,,Kennebec County,Po Box 706,,South China,Maine,04358,ME,"PO BOX 706, SOUTH CHINA, ME 04358",44.39537699987271,-69.57124399968927,POINT (-69.57124399968927 44.39537699987271),"nan,    , South China, Kennebec County, Maine, 04358, United States"
181,nan,,,Nan,,,Kennebec County,Po Box 203,,South China,Maine,04358,ME,"PO BOX 203, SOUTH CHINA, ME 04358",44.39537699987271,-69.57124399968927,POINT (-69.57124399968927 44.39537699987271),"nan,    , South China, Kennebec County, Maine, 04358, United States"
182,nan,,,Nan,,,Aroostook County,Po Box 22,,Stockholm,Maine,04783,ME,"PO BOX 22, STOCKHOLM, ME 04783",47.04741700003407,-68.20672699985785,POINT (-68.20672699985785 47.04741700003407),"nan,    , Stockholm, Aroostook County, Maine, 04783, United States"
183,nan,,,Nan,,,Kennebec County,Po Box 6095,,China Village,Maine,04926,ME,"PO BOX 6095, CHINA VILLAGE, ME 04926",44.48172100003606,-69.51675099979525,POINT (-69.51675099979525 44.48172100003606),"nan,    , China Village, Kennebec County, Maine, 04926, United States"
186,nan,,,Nan,,,Somerset County,Po Box 68,,Palmyra,Maine,04965,ME,"PO BOX 68, PALMYRA, ME 04965",44.82288800027796,-69.30336100015795,POINT (-69.30336100015795 44.82288800027796),"nan,    , Palmyra, Somerset County, Maine, 04965, United States"
188,nan,,,Nan,,,Cumberland County,Po Box 87,,Raymond,Maine,04071,ME,"PO BOX 87, RAYMOND, ME 04071",43.88361100005324,-70.46574100008354,POINT (-70.46574100008354 43.88361100005324),"nan,    , Raymond, Cumberland County, Maine, 04071, United States"
189,nan,,,Nan,,,Cumberland County,Po Box 60,,Gray,Maine,04039,ME,"PO BOX 60, GRAY, ME 04039",43.88742099969205,-70.32952200023058,POINT (-70.32952200023058 43.88742099969205),"nan,    , Gray, Cumberland County, Maine, 04039, United States"
191,nan,,,Nan,,,Knox County,Po Box 1621,,Rockland,Maine,04841,ME,"PO BOX 1621, ROCKLAND, ME 04841",44.10414399983415,-69.11242900030297,POINT (-69.11242900030297 44.10414399983415),"nan,    , Rockland, Knox County, Maine, 04841, United States"
193,nan,,,Nan,,,Androscoggin County,Po Box 201,,Lisbon Falls,Maine,04252,ME,"PO BOX 201, LISBON FALLS, ME 04252",44.00123300003143,-70.05890200021689,POINT (-70.05890200021689 44.00123300003143),"nan,    , Lisbon Falls, Androscoggin County, Maine, 04252, United States"
194,nan,,,Nan,,,Kennebec County,Po Box 50,,Windsor,Maine,04363,ME,"PO BOX 50, WINDSOR, ME 04363",44.31195799998264,-69.59488800022544,POINT (-69.59488800022544 44.31195799998264),"nan,    , Windsor, Kennebec County, Maine, 04363, United States"
195,nan,,,Nan,,,Somerset County,Po Box 262,,Canaan,Maine,04924,ME,"PO BOX 262, CANAAN, ME 04924",44.7640020001515,-69.55782900030906,POINT (-69.55782900030906 44.7640020001515),"nan,    , Canaan, Somerset County, Maine, 04924, United States"
200,nan,,,Nan,,,Penobscot County,Rr 2 Box 1768,,Carmel,Maine,04419,ME,"RR 2 BOX 1768, CARMEL, ME 04419",44.8010980002977,-69.0386910004118,POINT (-69.0386910004118 44.8010980002977),"nan,    , Carmel, Penobscot County, Maine, 04419, United States"
201,nan,,,Nan,,,Lincoln County,Po Box 238,,Edgecomb,Maine,04556,ME,"PO BOX 238, EDGECOMB, ME 04556",43.99554599977762,-69.65109900025254,POINT (-69.65109900025254 43.99554599977762),"nan,    , Edgecomb, Lincoln County, Maine, 04556, United States"
202,nan,,,Nan,,,Waldo County,Po Box 541,,Belfast,Maine,04915,ME,"PO BOX 541, BELFAST, ME 04915",44.42173200023765,-69.00402099992493,POINT (-69.00402099992493 44.42173200023765),"nan,    , Belfast, Waldo County, Maine, 04915, United States"
